C2308,22,404,District - Korba ,Total,11,25783,13049,12734,1161,546,615,24622,12503,12119,108,59,49,11252,5844,5408,13236,6586,6650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,14,12
C2308,22,404,District - Korba ,Total,12,27076,13719,13357,1450,687,763,25626,13032,12594,123,75,48,5004,2642,2362,19505,9796,9709,962,506,456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,13,19
C2308,22,404,District - Korba ,Total,13,25245,12572,12673,1168,509,659,24077,12063,12014,137,80,57,2292,1231,1061,18241,9063,9178,3377,1675,1702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,14,16
C2308,22,404,District - Korba ,Total,14,26655,13539,13116,1397,643,754,25258,12896,12362,160,97,63,1663,896,767,12589,6454,6135,10821,5436,5385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,13,12
C2308,22,404,District - Korba ,Total,15,26645,13754,12891,1890,822,1068,24755,12932,11823,199,127,72,1518,843,675,7221,3955,3266,13536,6873,6663,2241,1111,1130,0,0,0,0,0,0,0,0,0,0,0,0,40,23,17
C2308,22,404,District - Korba ,Total,16,26174,13210,12964,1929,776,1153,24245,12434,11811,217,111,106,1367,683,684,4911,2639,2272,11331,5801,5530,6390,3180,3210,0,0,0,0,0,0,0,0,0,0,0,0,29,20,9
C2308,22,404,District - Korba ,Total,17,22094,11355,10739,1597,651,946,20497,10704,9793,237,122,115,1149,601,548,3460,1873,1587,7276,3931,3345,8353,4164,4189,0,0,0,0,0,0,0,0,0,0,0,0,22,13,9
C2308,22,404,District - Korba ,Total,18,28137,14874,13263,2733,1029,1704,25404,13845,11559,411,250,161,1617,872,745,4837,2742,2095,7888,4390,3498,6224,3422,2802,4308,2083,2225,5,3,2,75,61,14,0,0,0,39,22,17
C2308,22,404,District - Korba ,Total,19,21809,11113,10696,2005,659,1346,19804,10454,9350,324,170,154,1029,557,472,3530,1815,1715,5827,3151,2676,3640,1982,1658,5306,2691,2615,12,3,9,109,70,39,0,0,0,27,15,12
C2308,22,404,District - Korba ,Total,20-24,121363,61440,59923,16532,4836,11696,104831,56604,48227,2255,1125,1130,6386,3248,3138,21821,10855,10966,28985,16084,12901,12870,7191,5679,20563,11661,8902,75,48,27,1017,864,153,10686,5428,5258,173,100,73
C2308,22,404,District - Korba ,Total,25-29,103287,53626,49661,20981,6041,14940,82306,47585,34721,2188,1167,1021,6214,3199,3015,18079,9612,8467,22095,12920,9175,9822,5893,3929,8978,5884,3094,35,21,14,658,564,94,14064,8233,5831,173,92,81
C2308,22,404,District - Korba ,Total,30-34,86470,44015,42455,24566,6613,17953,61904,37402,24502,1749,938,811,6149,3118,3031,13276,7049,6227,15015,9117,5898,7806,5067,2739,7045,4916,2129,29,22,7,497,446,51,10179,6658,3521,159,71,88
C2308,22,404,District - Korba ,Total,35-39,82981,41882,41099,30514,8475,22039,52467,33407,19060,1559,870,689,6810,3846,2964,11586,6538,5048,11358,7209,4149,6494,4418,2076,6203,4651,1552,33,28,5,483,452,31,7766,5316,2450,175,79,96
C2308,22,404,District - Korba ,Total,40-44,75247,38250,36997,32432,9654,22778,42815,28596,14219,1318,719,599,6555,4065,2490,9533,5699,3834,8171,5449,2722,5910,4237,1673,4346,3434,912,29,24,5,570,551,19,6208,4346,1862,175,72,103
C2308,22,404,District - Korba ,Total,45-49,64781,33689,31092,30772,10223,20549,34009,23466,10543,1119,631,488,6336,4299,2037,8127,5022,3105,5313,3623,1690,5200,3996,1204,2270,1745,525,32,28,4,753,729,24,4662,3300,1362,197,93,104
C2308,22,404,District - Korba ,Total,50-54,49277,26116,23161,24980,8518,16462,24297,17598,6699,862,497,365,4742,3366,1376,6006,3820,2186,3465,2501,964,3816,3044,772,1480,1191,289,19,18,1,644,618,26,3134,2477,657,129,66,63
C2308,22,404,District - Korba ,Total,55-59,36495,19104,17391,19782,6312,13470,16713,12792,3921,674,412,262,3623,2598,1025,4007,2786,1221,2341,1823,518,2805,2431,374,1000,855,145,10,9,1,345,320,25,1792,1511,281,116,47,69
C2308,22,404,District - Korba ,Total,60-64,30741,14632,16109,19746,6290,13456,10995,8342,2653,523,297,226,3217,2434,783,2977,2116,861,1350,1064,286,1486,1254,232,432,368,64,4,4,0,109,106,3,792,655,137,105,44,61
C2308,22,404,District - Korba ,Total,65-69,21069,9471,11598,14541,4448,10093,6528,5023,1505,351,212,139,2276,1749,527,1565,1177,388,807,603,204,838,713,125,219,181,38,5,3,2,59,55,4,341,302,39,67,28,39
C2308,22,404,District - Korba ,Total,70-74,14722,6622,8100,10892,3638,7254,3830,2984,846,257,138,119,1613,1324,289,833,615,218,386,297,89,367,315,52,114,91,23,1,0,1,25,24,1,172,152,20,62,28,34
C2308,22,404,District - Korba ,Total,75-79,6411,2770,3641,4733,1540,3193,1678,1230,448,92,43,49,706,555,151,348,251,97,176,118,58,169,131,38,48,39,9,1,1,0,9,6,3,93,73,20,36,13,23
C2308,22,404,District - Korba ,Total,80+,8244,3763,4481,5795,2057,3738,2449,1706,743,185,93,92,723,579,144,521,350,171,382,247,135,235,161,74,158,113,45,2,2,0,8,6,2,196,136,60,39,19,20
C2308,22,404,District - Korba ,Total,Age not stated,494,268,226,174,69,105,320,199,121,137,99,38,43,23,20,54,30,24,39,21,18,14,9,5,14,4,10,0,0,0,1,1,0,5,4,1,13,8,5
C2308,22,404,District - Korba ,Rural,All ages,760350,381424,378926,337600,131560,206040,422750,249864,172886,8713,4899,3814,114896,64445,50451,126644,70453,56191,100076,60013,40063,33622,22090,11532,23233,16402,6831,57,44,13,601,539,62,13478,10240,3238,1430,739,691
C2308,22,404,District - Korba ,Rural,0-6,115442,58275,57167,115442,58275,57167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C2308,22,404,District - Korba ,Rural,7,15402,7794,7608,5126,2513,2613,10276,5281,4995,100,64,36,10066,5151,4915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,66,44
C2308,22,404,District - Korba ,Rural,8,17328,8668,8660,2349,1168,1181,14979,7500,7479,67,38,29,14869,7439,7430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,23,20
C2308,22,404,District - Korba ,Rural,9,16533,8310,8223,1372,660,712,15161,7650,7511,62,32,30,14664,7397,7267,409,208,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,13,13
C2308,22,404,District - Korba ,Rural,10,20065,10047,10018,1548,761,787,18517,9286,9231,81,54,27,15734,7909,7825,2675,1305,1370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,18,9
C2308,22,404,District - Korba ,Rural,11,17218,8660,8558,894,408,486,16324,8252,8072,69,36,33,8032,4135,3897,8203,4070,4133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,11,9
C2308,22,404,District - Korba ,Rural,12,17918,8936,8982,1169,548,621,16749,8388,8361,84,52,32,3669,1914,1755,12531,6172,6359,445,243,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,7,13
C2308,22,404,District - Korba ,Rural,13,16374,8058,8316,891,370,521,15483,7688,7795,95,52,43,1741,912,829,11934,5883,6051,1692,832,860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,9,12
C2308,22,404,District - Korba ,Rural,14,17246,8779,8467,1109,492,617,16137,8287,7850,95,49,46,1287,681,606,8854,4530,4324,5885,3019,2866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,8,8
C2308,22,404,District - Korba ,Rural,15,17268,8848,8420,1502,644,858,15766,8204,7562,124,75,49,1207,657,550,5337,2921,2416,8131,4070,4061,943,467,476,0,0,0,0,0,0,0,0,0,0,0,0,24,14,10
C2308,22,404,District - Korba ,Rural,16,16737,8366,8371,1578,620,958,15159,7746,7413,145,67,78,1070,521,549,3624,1925,1699,7500,3836,3664,2798,1382,1416,0,0,0,0,0,0,0,0,0,0,0,0,22,15,7
C2308,22,404,District - Korba ,Rural,17,13404,6885,6519,1301,518,783,12103,6367,5736,154,72,82,900,448,452,2559,1400,1159,4947,2626,2321,3534,1818,1716,0,0,0,0,0,0,0,0,0,0,0,0,9,3,6
C2308,22,404,District - Korba ,Rural,18,17522,9352,8170,2230,830,1400,15292,8522,6770,276,172,104,1224,635,589,3653,2036,1617,5550,3117,2433,3013,1731,1282,1536,801,735,1,1,0,17,13,4,0,0,0,22,16,6
C2308,22,404,District - Korba ,Rural,19,13080,6684,6396,1604,504,1100,11476,6180,5296,196,103,93,756,399,357,2599,1301,1298,4130,2227,1903,1844,1047,797,1900,1069,831,3,1,2,28,23,5,0,0,0,20,10,10
C2308,22,404,District - Korba ,Rural,20-24,71666,36215,35451,13130,3726,9404,58536,32489,26047,1325,671,654,4874,2499,2375,15698,7739,7959,20007,11403,8604,5948,3505,2443,8043,5048,2995,18,16,2,204,180,24,2307,1368,939,112,60,52
C2308,22,404,District - Korba ,Rural,25-29,60067,31045,29022,16480,4757,11723,43587,26288,17299,1125,609,516,4576,2428,2148,12396,6776,5620,14288,8775,5513,4097,2692,1405,3573,2581,992,10,6,4,84,68,16,3332,2295,1037,106,58,48
C2308,22,404,District - Korba ,Rural,30-34,52054,25854,26200,19400,5314,14086,32654,20540,12114,896,474,422,4506,2417,2089,8906,4922,3984,9528,6106,3422,3120,2251,869,2839,2229,610,8,5,3,57,52,5,2691,2046,645,103,38,65
C2308,22,404,District - Korba ,Rural,35-39,51059,25716,25343,23572,6773,16799,27487,18943,8544,844,484,360,4958,2958,2000,7513,4634,2879,6899,4845,2054,2429,1950,479,2539,2178,361,6,5,1,91,86,5,2094,1747,347,114,56,58
C2308,22,404,District - Korba ,Rural,40-44,45541,23075,22466,24758,7617,17141,20783,15458,5325,702,422,280,4647,3129,1518,5900,4029,1871,4478,3455,1023,1912,1649,263,1625,1458,167,8,7,1,69,68,1,1331,1191,140,111,50,61
C2308,22,404,District - Korba ,Rural,45-49,38255,19892,18363,23191,8147,15044,15064,11745,3319,604,369,235,4339,3280,1059,4625,3416,1209,2542,2056,486,1529,1377,152,553,491,62,3,3,0,19,19,0,732,668,64,118,66,52
C2308,22,404,District - Korba ,Rural,50-54,28541,14584,13957,18705,6842,11863,9836,7742,2094,404,253,151,3185,2502,683,3221,2394,827,1450,1210,240,836,734,102,232,200,32,0,0,0,9,9,0,414,388,26,85,52,33
C2308,22,404,District - Korba ,Rural,55-59,22595,10924,11671,15204,5058,10146,7391,5866,1525,348,212,136,2488,1913,575,2328,1810,518,1036,868,168,682,627,55,164,151,13,0,0,0,8,8,0,257,241,16,80,36,44
C2308,22,404,District - Korba ,Rural,60-64,21569,9974,11595,15725,5197,10528,5844,4777,1067,285,166,119,2270,1838,432,1816,1457,359,679,605,74,443,419,24,98,90,8,0,0,0,6,6,0,174,162,12,73,34,39
C2308,22,404,District - Korba ,Rural,65-69,15645,6804,8841,11908,3709,8199,3737,3095,642,215,136,79,1669,1395,274,961,798,163,419,356,63,301,278,23,53,44,9,0,0,0,3,3,0,68,61,7,48,24,24
C2308,22,404,District - Korba ,Rural,70-74,10943,4857,6086,8785,3028,5757,2158,1829,329,154,86,68,1173,1026,147,446,382,64,181,162,19,100,93,7,27,25,2,0,0,0,4,3,1,31,31,0,42,21,21
C2308,22,404,District - Korba ,Rural,75-79,4694,1997,2697,3883,1316,2567,811,681,130,59,29,30,475,426,49,148,126,22,57,46,11,30,25,5,6,6,0,0,0,0,0,0,0,12,12,0,24,11,13
C2308,22,404,District - Korba ,Rural,80+,5807,2619,3188,4596,1706,2890,1211,913,298,99,46,53,481,418,63,268,193,75,207,142,65,57,42,15,40,30,10,0,0,0,2,1,1,32,27,5,25,14,11
C2308,22,404,District - Korba ,Rural,Age not stated,377,206,171,148,59,89,229,147,82,105,76,29,36,18,18,40,26,14,25,14,11,6,3,3,5,1,4,0,0,0,0,0,0,3,3,0,9,6,3
C2308,22,404,District - Korba ,Urban,All ages,446290,231491,214799,120281,47964,72317,326009,183527,142482,7007,3763,3244,50437,26533,23904,65029,33059,31970,60825,32826,27999,51058,30629,20429,39251,23505,15746,235,170,65,4761,4334,427,46612,28351,18261,794,357,437
C2308,22,404,District - Korba ,Urban,0-6,56574,29212,27362,56574,29212,27362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C2308,22,404,District - Korba ,Urban,7,8340,4332,4008,2060,1048,1012,6280,3284,2996,84,52,32,6118,3187,2931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,45,33
C2308,22,404,District - Korba ,Urban,8,8418,4340,4078,669,345,324,7749,3995,3754,53,33,20,7676,3951,3725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,11,9
C2308,22,404,District - Korba ,Urban,9,7669,4008,3661,429,233,196,7240,3775,3465,45,33,12,6816,3574,3242,365,164,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,4,10
C2308,22,404,District - Korba ,Urban,10,9669,5096,4573,542,273,269,9127,4823,4304,43,24,19,7106,3798,3308,1961,992,969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,9,8
C2308,22,404,District - Korba ,Urban,11,8565,4389,4176,267,138,129,8298,4251,4047,39,23,16,3220,1709,1511,5033,2516,2517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,3
C2308,22,404,District - Korba ,Urban,12,9158,4783,4375,281,139,142,8877,4644,4233,39,23,16,1335,728,607,6974,3624,3350,517,263,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,6,6
C2308,22,404,District - Korba ,Urban,13,8871,4514,4357,277,139,138,8594,4375,4219,42,28,14,551,319,232,6307,3180,3127,1685,843,842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,4
C2308,22,404,District - Korba ,Urban,14,9409,4760,4649,288,151,137,9121,4609,4512,65,48,17,376,215,161,3735,1924,1811,4936,2417,2519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,4
C2308,22,404,District - Korba ,Urban,15,9377,4906,4471,388,178,210,8989,4728,4261,75,52,23,311,186,125,1884,1034,850,5405,2803,2602,1298,644,654,0,0,0,0,0,0,0,0,0,0,0,0,16,9,7
C2308,22,404,District - Korba ,Urban,16,9437,4844,4593,351,156,195,9086,4688,4398,72,44,28,297,162,135,1287,714,573,3831,1965,1866,3592,1798,1794,0,0,0,0,0,0,0,0,0,0,0,0,7,5,2
C2308,22,404,District - Korba ,Urban,17,8690,4470,4220,296,133,163,8394,4337,4057,83,50,33,249,153,96,901,473,428,2329,1305,1024,4819,2346,2473,0,0,0,0,0,0,0,0,0,0,0,0,13,10,3
C2308,22,404,District - Korba ,Urban,18,10615,5522,5093,503,199,304,10112,5323,4789,135,78,57,393,237,156,1184,706,478,2338,1273,1065,3211,1691,1520,2772,1282,1490,4,2,2,58,48,10,0,0,0,17,6,11
C2308,22,404,District - Korba ,Urban,19,8729,4429,4300,401,155,246,8328,4274,4054,128,67,61,273,158,115,931,514,417,1697,924,773,1796,935,861,3406,1622,1784,9,2,7,81,47,34,0,0,0,7,5,2
C2308,22,404,District - Korba ,Urban,20-24,49697,25225,24472,3402,1110,2292,46295,24115,22180,930,454,476,1512,749,763,6123,3116,3007,8978,4681,4297,6922,3686,3236,12520,6613,5907,57,32,25,813,684,129,8379,4060,4319,61,40,21
C2308,22,404,District - Korba ,Urban,25-29,43220,22581,20639,4501,1284,3217,38719,21297,17422,1063,558,505,1638,771,867,5683,2836,2847,7807,4145,3662,5725,3201,2524,5405,3303,2102,25,15,10,574,496,78,10732,5938,4794,67,34,33
C2308,22,404,District - Korba ,Urban,30-34,34416,18161,16255,5166,1299,3867,29250,16862,12388,853,464,389,1643,701,942,4370,2127,2243,5487,3011,2476,4686,2816,1870,4206,2687,1519,21,17,4,440,394,46,7488,4612,2876,56,33,23
C2308,22,404,District - Korba ,Urban,35-39,31922,16166,15756,6942,1702,5240,24980,14464,10516,715,386,329,1852,888,964,4073,1904,2169,4459,2364,2095,4065,2468,1597,3664,2473,1191,27,23,4,392,366,26,5672,3569,2103,61,23,38
C2308,22,404,District - Korba ,Urban,40-44,29706,15175,14531,7674,2037,5637,22032,13138,8894,616,297,319,1908,936,972,3633,1670,1963,3693,1994,1699,3998,2588,1410,2721,1976,745,21,17,4,501,483,18,4877,3155,1722,64,22,42
C2308,22,404,District - Korba ,Urban,45-49,26526,13797,12729,7581,2076,5505,18945,11721,7224,515,262,253,1997,1019,978,3502,1606,1896,2771,1567,1204,3671,2619,1052,1717,1254,463,29,25,4,734,710,24,3930,2632,1298,79,27,52
C2308,22,404,District - Korba ,Urban,50-54,20736,11532,9204,6275,1676,4599,14461,9856,4605,458,244,214,1557,864,693,2785,1426,1359,2015,1291,724,2980,2310,670,1248,991,257,19,18,1,635,609,26,2720,2089,631,44,14,30
C2308,22,404,District - Korba ,Urban,55-59,13900,8180,5720,4578,1254,3324,9322,6926,2396,326,200,126,1135,685,450,1679,976,703,1305,955,350,2123,1804,319,836,704,132,10,9,1,337,312,25,1535,1270,265,36,11,25
C2308,22,404,District - Korba ,Urban,60-64,9172,4658,4514,4021,1093,2928,5151,3565,1586,238,131,107,947,596,351,1161,659,502,671,459,212,1043,835,208,334,278,56,4,4,0,103,100,3,618,493,125,32,10,22
C2308,22,404,District - Korba ,Urban,65-69,5424,2667,2757,2633,739,1894,2791,1928,863,136,76,60,607,354,253,604,379,225,388,247,141,537,435,102,166,137,29,5,3,2,56,52,4,273,241,32,19,4,15
C2308,22,404,District - Korba ,Urban,70-74,3779,1765,2014,2107,610,1497,1672,1155,517,103,52,51,440,298,142,387,233,154,205,135,70,267,222,45,87,66,21,1,0,1,21,21,0,141,121,20,20,7,13
C2308,22,404,District - Korba ,Urban,75-79,1717,773,944,850,224,626,867,549,318,33,14,19,231,129,102,200,125,75,119,72,47,139,106,33,42,33,9,1,1,0,9,6,3,81,61,20,12,2,10
C2308,22,404,District - Korba ,Urban,80+,2437,1144,1293,1199,351,848,1238,793,445,86,47,39,242,161,81,253,157,96,175,105,70,178,119,59,118,83,35,2,2,0,6,5,1,164,109,55,14,5,9
C2308,22,404,District - Korba ,Urban,Age not stated,117,62,55,26,10,16,91,52,39,32,23,9,7,5,2,14,4,10,14,7,7,8,6,2,9,3,6,0,0,0,1,1,0,2,1,1,4,2,2
C2308,22,405,District - Janjgir - Champa,Total,All ages,1619707,815717,803990,600073,222038,378035,1019634,593679,425955,20858,11761,9097,241712,133550,108162,248105,131541,116564,220132,120475,99657,132809,85146,47663,96857,67573,29284,178,126,52,3051,2773,278,54254,39806,14448,1678,928,750
C2308,22,405,District - Janjgir - Champa,Total,0-6,224218,114957,109261,224218,114957,109261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C2308,22,405,District - Janjgir - Champa,Total,7,32913,16806,16107,9415,4790,4625,23498,12016,11482,232,137,95,23088,11782,11306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,97,81
C2308,22,405,District - Janjgir - Champa,Total,8,35741,18307,17434,3953,1923,2030,31788,16384,15404,167,102,65,31552,16253,15299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,29,40
C2308,22,405,District - Janjgir - Champa,Total,9,34019,17142,16877,1994,980,1014,32025,16162,15863,109,67,42,30600,15444,15156,1269,624,645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,27,20
C2308,22,405,District - Janjgir - Champa,Total,10,41576,21197,20379,2141,1070,1071,39435,20127,19308,159,93,66,32204,16497,15707,7032,3517,3515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,20,20
C2308,22,405,District - Janjgir - Champa,Total,11,37340,19051,18289,1174,531,643,36166,18520,17646,136,80,56,15263,7974,7289,20741,10455,10286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,11,15
C2308,22,405,District - Janjgir - Champa,Total,12,37574,19031,18543,1418,637,781,36156,18394,17762,205,100,105,6097,3200,2897,28415,14361,14054,1409,716,693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,17,13
C2308,22,405,District - Janjgir - Champa,Total,13,35822,17899,17923,1316,585,731,34506,17314,17192,147,94,53,2669,1417,1252,26315,13205,13110,5343,2578,2765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,20,12
C2308,22,405,District - Janjgir - Champa,Total,14,37606,18751,18855,1501,577,924,36105,18174,17931,208,114,94,1808,940,868,16347,8451,7896,17715,8653,9062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,16,11
C2308,22,405,District - Janjgir - Champa,Total,15,37469,18773,18696,2056,752,1304,35413,18021,17392,269,139,130,1653,868,785,7534,4039,3495,21974,11058,10916,3950,1899,2051,0,0,0,0,0,0,0,0,0,0,0,0,33,18,15
C2308,22,405,District - Janjgir - Champa,Total,16,38619,19140,19479,2093,730,1363,36526,18410,18116,375,188,187,1631,767,864,4915,2622,2293,18186,9191,8995,11391,5627,5764,0,0,0,0,0,0,0,0,0,0,0,0,28,15,13
C2308,22,405,District - Janjgir - Champa,Total,17,32749,16531,16218,1898,700,1198,30851,15831,15020,448,225,223,1349,657,692,3618,1907,1711,11699,5936,5763,13701,7088,6613,0,0,0,0,0,0,0,0,0,0,0,0,36,18,18
C2308,22,405,District - Janjgir - Champa,Total,18,41921,21557,20364,3174,1057,2117,38747,20500,18247,702,326,376,2039,988,1051,5399,2692,2707,11699,6164,5535,11908,6690,5218,6785,3480,3305,5,1,4,172,138,34,0,0,0,38,21,17
C2308,22,405,District - Janjgir - Champa,Total,19,31583,16098,15485,2219,678,1541,29364,15420,13944,624,304,320,1364,680,684,3966,1887,2079,7680,3918,3762,7325,4070,3255,8140,4352,3788,10,3,7,229,192,37,0,0,0,26,14,12
C2308,22,405,District - Janjgir - Champa,Total,20-24,150923,78498,72425,16434,4385,12049,134489,74113,60376,3293,1712,1581,7278,3485,3793,23564,11130,12434,34892,18034,16858,22394,13004,9390,33136,20805,12331,65,41,24,1253,1126,127,8474,4699,3775,140,77,63
C2308,22,405,District - Janjgir - Champa,Total,25-29,125041,64617,60424,21177,5240,15937,103864,59377,44487,2987,1636,1351,7597,3406,4191,21184,10085,11099,28896,15577,13319,15035,9295,5740,14826,10623,4203,33,26,7,423,383,40,12767,8281,4486,116,65,51
C2308,22,405,District - Janjgir - Champa,Total,30-34,109567,55091,54476,27680,6037,21643,81887,49054,32833,2294,1253,1041,8201,3606,4595,16181,7508,8673,20916,11778,9138,12392,8443,3949,10912,8342,2570,18,15,3,230,209,21,10633,7842,2791,110,58,52
C2308,22,405,District - Janjgir - Champa,Total,35-39,104795,52422,52373,37025,8465,28560,67770,43957,23813,1982,1125,857,9198,4562,4636,14072,7125,6947,14132,8524,5608,9316,6954,2362,10828,9119,1709,14,11,3,208,200,8,7910,6278,1632,110,59,51
C2308,22,405,District - Janjgir - Champa,Total,40-44,92524,47084,45440,41216,11113,30103,51308,35971,15337,1544,923,621,9835,5947,3888,11325,6596,4729,8770,5693,3077,7348,6010,1338,6885,6142,743,13,10,3,193,189,4,5289,4394,895,106,67,39
C2308,22,405,District - Janjgir - Champa,Total,45-49,76286,39254,37032,38117,11630,26487,38169,27624,10545,1116,701,415,9880,6648,3232,9970,6376,3594,5475,3779,1696,5827,5028,799,2292,1988,304,7,6,1,119,116,3,3370,2918,452,113,64,49
C2308,22,405,District - Janjgir - Champa,Total,50-54,58218,29606,28612,30545,9177,21368,27673,20429,7244,879,576,303,8037,5507,2530,7994,5400,2594,3813,2815,998,3636,3171,465,1043,924,119,3,3,0,99,98,1,2093,1895,198,76,40,36
C2308,22,405,District - Janjgir - Champa,Total,55-59,48637,22932,25705,27032,6852,20180,21605,16080,5525,726,438,288,6327,4204,2123,6324,4372,1952,2952,2304,648,3108,2794,314,732,647,85,3,3,0,54,53,1,1326,1240,86,53,25,28
C2308,22,405,District - Janjgir - Champa,Total,60-64,54244,24437,29807,33376,8343,25033,20868,16094,4774,782,483,299,7464,5229,2235,5617,4094,1523,2209,1814,395,2897,2723,174,663,614,49,5,5,0,31,30,1,1134,1064,70,66,38,28
C2308,22,405,District - Janjgir - Champa,Total,65-69,42256,19473,22783,27687,7611,20076,14569,11862,2707,585,373,212,6759,5318,1441,3232,2584,648,1286,1084,202,1612,1496,116,315,283,32,0,0,0,22,22,0,699,668,31,59,34,25
C2308,22,405,District - Janjgir - Champa,Total,70-74,29858,14092,15766,21014,6716,14298,8844,7376,1468,367,254,113,5152,4254,898,1653,1352,301,561,489,72,571,528,43,152,141,11,0,0,0,7,6,1,331,322,9,50,30,20
C2308,22,405,District - Janjgir - Champa,Total,75-79,13282,6077,7205,9461,2878,6583,3821,3199,622,184,105,79,2321,1958,363,709,602,107,206,171,35,214,193,21,39,36,3,0,0,0,7,7,0,118,114,4,23,13,10
C2308,22,405,District - Janjgir - Champa,Total,80+,14403,6623,7780,10554,3562,6992,3849,3061,788,239,148,91,2292,1932,360,677,523,154,263,168,95,153,113,40,83,58,25,2,2,0,3,3,0,98,83,15,39,31,8
C2308,22,405,District - Janjgir - Champa,Total,Age not stated,523,271,252,185,62,123,338,209,129,99,65,34,54,27,27,52,34,18,56,31,25,31,20,11,26,19,7,0,0,0,1,1,0,12,8,4,7,4,3
C2308,22,405,District - Janjgir - Champa,Rural,All ages,1394646,701401,693245,535246,197657,337589,859400,503744,355656,17363,9884,7479,212194,117895,94299,214600,114315,100285,190345,104853,85492,108976,71193,37783,78655,56567,22088,126,93,33,2268,2080,188,33399,26045,7354,1474,819,655
C2308,22,405,District - Janjgir - Champa,Rural,0-6,195052,99788,95264,195052,99788,95264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
