C2308,10,223,District - Khagaria,Total,75-79,6741,3680,3061,4475,1925,2550,2266,1755,511,373,251,122,258,179,79,563,412,151,360,288,72,413,356,57,105,94,11,1,0,1,0,0,0,168,158,10,25,17,8
C2308,10,223,District - Khagaria,Total,80+,8434,4442,3992,5411,2310,3101,3023,2132,891,503,306,197,356,236,120,793,533,260,448,325,123,518,407,111,189,149,40,4,4,0,2,1,1,176,154,22,34,17,17
C2308,10,223,District - Khagaria,Total,Age not stated,914,542,372,474,244,230,440,298,142,177,130,47,57,37,20,48,26,22,18,12,6,59,39,20,47,31,16,0,0,0,0,0,0,31,22,9,3,1,2
C2308,10,223,District - Khagaria,Rural,All ages,1579727,837281,742446,867683,407981,459702,712044,429300,282744,60535,33926,26609,208587,112048,96539,177743,106310,71433,93651,58645,35006,89916,60500,29416,48232,33085,15147,601,463,138,561,443,118,25336,19860,5476,6882,4020,2862
C2308,10,223,District - Khagaria,Rural,0-6,326674,169610,157064,326674,169610,157064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C2308,10,223,District - Khagaria,Rural,7,42311,21866,20445,17738,8768,8970,24573,13098,11475,1040,593,447,23270,12359,10911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,146,117
C2308,10,223,District - Khagaria,Rural,8,60538,31752,28786,19096,9313,9783,41442,22439,19003,1319,750,569,39839,21545,18294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,144,140
C2308,10,223,District - Khagaria,Rural,9,37255,19529,17726,9518,4660,4858,27737,14869,12868,808,459,349,23807,12708,11099,2909,1592,1317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,110,103
C2308,10,223,District - Khagaria,Rural,10,64360,34030,30330,15948,7673,8275,48412,26357,22055,1324,762,562,35647,19272,16375,11152,6157,4995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,166,123
C2308,10,223,District - Khagaria,Rural,11,35150,18692,16458,7334,3598,3736,27816,15094,12722,751,415,336,14005,7394,6611,12878,7184,5694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,101,81
C2308,10,223,District - Khagaria,Rural,12,52445,28319,24126,11214,5374,5840,41231,22945,18286,1112,624,488,13654,7386,6268,22645,12722,9923,3579,2089,1490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,124,117
C2308,10,223,District - Khagaria,Rural,13,32443,17323,15120,6233,2995,3238,26210,14328,11882,748,433,315,5470,2960,2510,14134,7649,6485,5693,3190,2503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,96,69
C2308,10,223,District - Khagaria,Rural,14,34908,19387,15521,7458,3781,3677,27450,15606,11844,930,591,339,3560,1927,1633,11405,6429,4976,11408,6578,4830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,81,66
C2308,10,223,District - Khagaria,Rural,15,33671,19951,13720,8234,4514,3720,25437,15437,10000,992,632,360,2761,1676,1085,7930,4760,3170,8390,5053,3337,5216,3223,1993,0,0,0,0,0,0,0,0,0,0,0,0,148,93,55
C2308,10,223,District - Khagaria,Rural,16,29336,18130,11206,7394,4224,3170,21942,13906,8036,1021,629,392,2051,1273,778,5339,3464,1875,6039,3776,2263,7332,4655,2677,0,0,0,0,0,0,0,0,0,0,0,0,160,109,51
C2308,10,223,District - Khagaria,Rural,17,18002,11142,6860,4522,2495,2027,13480,8647,4833,690,452,238,1088,683,405,2520,1661,859,2777,1811,966,6313,3986,2327,0,0,0,0,0,0,0,0,0,0,0,0,92,54,38
C2308,10,223,District - Khagaria,Rural,18,33343,20639,12704,10539,5462,5077,22804,15177,7627,1486,911,575,2143,1343,800,4684,3191,1493,4105,2799,1306,5182,3416,1766,4989,3376,1613,35,23,12,30,24,6,0,0,0,150,94,56
C2308,10,223,District - Khagaria,Rural,19,19691,10078,9613,6756,2528,4228,12935,7550,5385,1029,487,542,1171,593,578,2471,1365,1106,1983,1125,858,2646,1581,1065,3477,2309,1168,25,16,9,35,21,14,0,0,0,98,53,45
C2308,10,223,District - Khagaria,Rural,20-24,122957,63696,59261,50070,19842,30228,72887,43854,29033,7128,3546,3582,7827,3863,3964,15762,9295,6467,10001,6088,3913,12753,7899,4854,13920,9419,4501,116,89,27,141,109,32,4476,3126,1350,763,420,343
C2308,10,223,District - Khagaria,Rural,25-29,116190,58928,57262,53396,21432,31964,62794,37496,25298,8322,4297,4025,7220,3371,3849,14051,8413,5638,9005,5575,3430,10955,6947,4008,7446,4865,2581,106,76,30,61,34,27,4874,3504,1370,754,414,340
C2308,10,223,District - Khagaria,Rural,30-34,105786,53473,52313,52456,21276,31180,53330,32197,21133,7312,3759,3553,6359,3018,3341,11952,7249,4703,7357,4572,2785,9833,6453,3380,6068,3933,2135,79,61,18,67,50,17,3576,2708,868,727,394,333
C2308,10,223,District - Khagaria,Rural,35-39,95464,50494,44970,50492,21825,28667,44972,28669,16303,6419,3552,2867,5248,2694,2554,9798,6211,3587,6112,3896,2216,8284,5652,2632,4991,3444,1547,57,46,11,55,51,4,3470,2773,697,538,350,188
C2308,10,223,District - Khagaria,Rural,40-44,73961,40493,33468,42126,19099,23027,31835,21394,10441,4585,2630,1955,3549,1977,1572,7014,4651,2363,4355,2920,1435,6008,4364,1644,2749,1970,779,45,33,12,52,46,6,3073,2553,520,405,250,155
C2308,10,223,District - Khagaria,Rural,45-49,59704,31552,28152,36440,15674,20766,23264,15878,7386,3452,2038,1414,2641,1516,1125,5402,3571,1831,3472,2355,1117,4330,3255,1075,1557,1166,391,34,27,7,42,34,8,1987,1696,291,347,220,127
C2308,10,223,District - Khagaria,Rural,50-54,45411,25307,20104,28885,13606,15279,16526,11701,4825,2515,1586,929,1895,1132,763,4120,2750,1370,2649,1901,748,3088,2426,662,824,674,150,29,26,3,26,26,0,1144,1009,135,236,171,65
C2308,10,223,District - Khagaria,Rural,55-59,37895,18048,19847,25054,9305,15749,12841,8743,4098,1997,1151,846,1442,775,667,3215,2071,1144,1911,1298,613,2460,1929,531,682,583,99,26,22,4,22,21,1,904,783,121,182,110,72
C2308,10,223,District - Khagaria,Rural,60-64,41265,21277,19988,28428,12110,16318,12837,9167,3670,2152,1335,817,1628,981,647,3351,2255,1096,1964,1387,577,2203,1853,350,589,529,60,24,20,4,13,12,1,711,663,48,202,132,70
C2308,10,223,District - Khagaria,Rural,65-69,28781,15572,13209,19802,8738,11064,8979,6834,2145,1503,990,513,1041,712,329,2350,1685,665,1419,1109,310,1587,1385,202,393,350,43,16,16,0,8,8,0,522,493,29,140,86,54
C2308,10,223,District - Khagaria,Rural,70-74,17177,9915,7262,11990,5770,6220,5187,4145,1042,894,643,251,665,476,189,1387,1088,299,710,570,140,874,777,97,248,225,23,4,4,0,7,6,1,301,287,14,97,69,28
C2308,10,223,District - Khagaria,Rural,75-79,6263,3425,2838,4260,1855,2405,2003,1570,433,358,242,116,230,161,69,501,380,121,312,255,57,355,310,45,93,84,9,1,0,1,0,0,0,130,122,8,23,16,7
C2308,10,223,District - Khagaria,Rural,80+,7913,4160,3753,5186,2226,2960,2727,1934,793,483,298,185,321,218,103,730,493,237,398,290,108,446,356,90,163,129,34,4,4,0,2,1,1,147,129,18,33,16,17
C2308,10,223,District - Khagaria,Rural,Age not stated,833,493,340,440,228,212,393,265,128,165,121,44,55,35,20,43,24,19,12,8,4,51,33,18,43,29,14,0,0,0,0,0,0,21,14,7,3,1,2
C2308,10,223,District - Khagaria,Urban,All ages,87159,46505,40654,31175,14652,16523,55984,31853,24131,2312,1310,1002,10987,5708,5279,10796,5751,5045,8025,4384,3641,9477,5358,4119,7014,4111,2903,104,64,40,37,29,8,6981,4996,1985,251,142,109
C2308,10,223,District - Khagaria,Urban,0-6,14206,7397,6809,14206,7397,6809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C2308,10,223,District - Khagaria,Urban,7,1946,1026,920,601,284,317,1345,742,603,43,24,19,1291,714,577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,4,7
C2308,10,223,District - Khagaria,Urban,8,2697,1430,1267,480,251,229,2217,1179,1038,39,29,10,2165,1140,1025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,10,3
C2308,10,223,District - Khagaria,Urban,9,1681,890,791,235,125,110,1446,765,681,19,13,6,1225,644,581,193,104,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,5
C2308,10,223,District - Khagaria,Urban,10,2904,1530,1374,428,211,217,2476,1319,1157,33,24,9,1745,924,821,692,369,323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,4
C2308,10,223,District - Khagaria,Urban,11,1836,924,912,193,95,98,1643,829,814,15,10,5,696,358,338,927,457,470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,1
C2308,10,223,District - Khagaria,Urban,12,2663,1384,1279,326,154,172,2337,1230,1107,17,11,6,641,333,308,1399,741,658,271,140,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,4
C2308,10,223,District - Khagaria,Urban,13,1825,952,873,163,90,73,1662,862,800,25,18,7,234,114,120,853,460,393,549,269,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
C2308,10,223,District - Khagaria,Urban,14,2125,1086,1039,257,136,121,1868,950,918,19,12,7,161,84,77,624,313,311,1063,541,522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
C2308,10,223,District - Khagaria,Urban,15,1987,1079,908,252,141,111,1735,938,797,40,22,18,113,65,48,409,229,180,613,326,287,559,295,264,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
C2308,10,223,District - Khagaria,Urban,16,1857,1040,817,232,121,111,1625,919,706,26,16,10,96,54,42,270,152,118,475,262,213,757,435,322,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
C2308,10,223,District - Khagaria,Urban,17,1422,800,622,169,92,77,1253,708,545,17,8,9,58,38,20,143,84,59,222,124,98,810,452,358,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1
C2308,10,223,District - Khagaria,Urban,18,2207,1263,944,395,211,184,1812,1052,760,44,26,18,95,52,43,240,159,81,269,170,99,450,251,199,700,388,312,6,1,5,3,2,1,0,0,0,5,3,2
C2308,10,223,District - Khagaria,Urban,19,1384,745,639,219,91,128,1165,654,511,28,18,10,59,29,30,114,70,44,122,72,50,247,143,104,587,315,272,1,1,0,4,3,1,0,0,0,3,3,0
C2308,10,223,District - Khagaria,Urban,20-24,7838,4214,3624,1550,702,848,6288,3512,2776,265,152,113,392,196,196,842,480,362,723,422,301,978,511,467,1814,1002,812,22,12,10,9,8,1,1214,712,502,29,17,12
C2308,10,223,District - Khagaria,Urban,25-29,6793,3660,3133,1503,645,858,5290,3015,2275,313,164,149,344,161,183,718,371,347,662,394,268,997,527,470,977,576,401,13,8,5,6,4,2,1246,803,443,14,7,7
C2308,10,223,District - Khagaria,Urban,30-34,6204,3159,3045,1551,597,954,4653,2562,2091,263,132,131,311,140,171,642,328,314,595,298,297,943,476,467,893,485,408,16,7,9,3,3,0,963,680,283,24,13,11
C2308,10,223,District - Khagaria,Urban,35-39,5632,2986,2646,1527,601,926,4105,2385,1720,243,128,115,295,141,154,546,291,255,487,262,225,888,479,409,693,410,283,5,2,3,2,2,0,926,659,267,20,11,9
C2308,10,223,District - Khagaria,Urban,40-44,4717,2570,2147,1413,576,837,3304,1994,1310,207,124,83,254,123,131,477,258,219,405,214,191,728,409,319,437,269,168,12,9,3,3,2,1,759,572,187,22,14,8
C2308,10,223,District - Khagaria,Urban,45-49,4063,2248,1815,1221,496,725,2842,1752,1090,173,97,76,225,108,117,432,227,205,421,244,177,608,356,252,302,190,112,12,10,2,2,1,1,646,508,138,21,11,10
C2308,10,223,District - Khagaria,Urban,50-54,3036,1745,1291,995,437,558,2041,1308,733,140,82,58,152,69,83,334,176,158,340,197,143,475,308,167,193,138,55,4,4,0,1,0,1,384,323,61,18,11,7
C2308,10,223,District - Khagaria,Urban,55-59,2387,1303,1084,796,287,509,1591,1016,575,100,61,39,118,53,65,272,144,128,244,115,129,351,226,125,150,113,37,5,5,0,1,1,0,339,292,47,11,6,5
C2308,10,223,District - Khagaria,Urban,60-64,2114,1106,1008,871,327,544,1243,779,464,75,43,32,115,58,57,255,122,133,197,104,93,252,159,93,109,90,19,6,3,3,2,2,0,216,191,25,16,7,9
C2308,10,223,District - Khagaria,Urban,65-69,1565,820,745,677,231,446,888,589,299,79,43,36,83,40,43,168,86,82,156,90,66,172,128,44,76,67,9,2,2,0,1,1,0,149,130,19,2,2,0
C2308,10,223,District - Khagaria,Urban,70-74,990,562,428,441,184,257,549,378,171,42,27,15,54,32,22,116,56,60,107,68,39,124,100,24,41,36,5,0,0,0,0,0,0,62,57,5,3,2,1
C2308,10,223,District - Khagaria,Urban,75-79,478,255,223,215,70,145,263,185,78,15,9,6,28,18,10,62,32,30,48,33,15,58,46,12,12,10,2,0,0,0,0,0,0,38,36,2,2,1,1
C2308,10,223,District - Khagaria,Urban,80+,521,282,239,225,84,141,296,198,98,20,8,12,35,18,17,63,40,23,50,35,15,72,51,21,26,20,6,0,0,0,0,0,0,29,25,4,1,1,0
C2308,10,223,District - Khagaria,Urban,Age not stated,81,49,32,34,16,18,47,33,14,12,9,3,2,2,0,5,2,3,6,4,2,8,6,2,4,2,2,0,0,0,0,0,0,10,8,2,0,0,0
C2308,10,224,District - Bhagalpur,Total,All ages,3037766,1615663,1422103,1464700,677994,786706,1573066,937669,635397,78946,45406,33540,355276,188155,167121,377291,213300,163991,244979,147127,97852,240919,152507,88412,137857,90988,46869,3578,2686,892,1827,1460,367,122967,90411,32556,9426,5629,3797
C2308,10,224,District - Bhagalpur,Total,0-6,546382,281937,264445,546382,281937,264445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C2308,10,224,District - Bhagalpur,Total,7,77141,39877,37264,28677,14112,14565,48464,25765,22699,1811,1078,733,46255,24474,21781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,398,213,185
C2308,10,224,District - Bhagalpur,Total,8,100323,52127,48196,26120,12689,13431,74203,39438,34765,1818,1076,742,71923,38115,33808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,462,247,215
C2308,10,224,District - Bhagalpur,Total,9,68327,35472,32855,15318,7276,8042,53009,28196,24813,1277,787,490,44258,23456,20802,7189,3790,3399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,163,122
C2308,10,224,District - Bhagalpur,Total,10,112669,59432,53237,24084,11549,12535,88585,47883,40702,1922,1131,791,61124,32704,28420,25122,13823,11299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,417,225,192
C2308,10,224,District - Bhagalpur,Total,11,64833,34317,30516,11821,5571,6250,53012,28746,24266,1086,671,415,23044,12266,10778,28648,15693,12955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,116,118
C2308,10,224,District - Bhagalpur,Total,12,92908,49608,43300,16738,8012,8726,76170,41596,34574,1544,916,628,20365,10859,9506,45194,24751,20443,8718,4872,3846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,349,198,151
C2308,10,224,District - Bhagalpur,Total,13,61295,31920,29375,10146,4647,5499,51149,27273,23876,951,576,375,8043,4189,3854,27042,14430,12612,14920,7965,6955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,113,80
C2308,10,224,District - Bhagalpur,Total,14,67349,36254,31095,12224,5847,6377,55125,30407,24718,1290,743,547,5148,2706,2442,20475,11208,9267,27976,15617,12359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,133,103
C2308,10,224,District - Bhagalpur,Total,15,69184,39397,29787,15229,7961,7268,53955,31436,22519,1411,857,554,4475,2559,1916,14935,8690,6245,19723,11531,8192,13147,7634,5513,0,0,0,0,0,0,0,0,0,0,0,0,264,165,99
C2308,10,224,District - Bhagalpur,Total,16,59165,34311,24854,12965,6787,6178,46200,27524,18676,1393,867,526,3029,1795,1234,9902,5871,4031,13220,7955,5265,18441,10897,7544,0,0,0,0,0,0,0,0,0,0,0,0,215,139,76
C2308,10,224,District - Bhagalpur,Total,17,42722,25358,17364,9104,4918,4186,33618,20440,13178,1055,646,409,1896,1202,694,5714,3602,2112,7046,4334,2712,17752,10564,7188,0,0,0,0,0,0,0,0,0,0,0,0,155,92,63
C2308,10,224,District - Bhagalpur,Total,18,69881,42408,27473,18695,9865,8830,51186,32543,18643,1953,1206,747,3150,1936,1214,9576,6227,3349,9724,6294,3430,12094,7625,4469,14162,8903,5259,153,93,60,82,64,18,0,0,0,292,195,97
C2308,10,224,District - Bhagalpur,Total,19,43024,23691,19333,11778,5052,6726,31246,18639,12607,1284,676,608,1941,1066,875,5482,3219,2263,5087,3060,2027,6215,3729,2486,10893,6685,4208,116,69,47,64,52,12,0,0,0,164,83,81
C2308,10,224,District - Bhagalpur,Total,20-24,246480,135459,111021,80432,33613,46819,166048,101846,64202,8148,4490,3658,10585,5526,5059,31805,18966,12839,25933,16147,9786,29894,18217,11677,37014,24130,12884,627,441,186,425,317,108,20759,13117,7642,858,495,363
C2308,10,224,District - Bhagalpur,Total,25-29,231196,119337,111859,88836,35274,53562,142360,84063,58297,9228,4929,4299,9958,4694,5264,28967,15935,13032,22969,13857,9112,27962,16497,11465,19064,11932,7132,527,376,151,293,227,66,22563,15158,7405,829,458,371
C2308,10,224,District - Bhagalpur,Total,30-34,207274,106314,100960,86098,34673,51425,121176,71641,49535,8203,4269,3934,8860,4144,4716,24606,13548,11058,19348,11321,8027,25577,15279,10298,16263,10332,5931,470,356,114,250,197,53,16819,11723,5096,780,472,308
C2308,10,224,District - Bhagalpur,Total,35-39,191368,100632,90736,85556,35802,49754,105812,64830,40982,7520,4099,3421,7386,3609,3777,21316,12056,9260,16554,9787,6767,22169,13789,8380,13957,9139,4818,415,310,105,159,128,31,15629,11496,4133,707,417,290
C2308,10,224,District - Bhagalpur,Total,40-44,151916,83588,68328,71673,31792,39881,80243,51796,28447,5920,3495,2425,5487,2868,2619,15956,9343,6613,12537,7810,4727,17074,11108,5966,8786,6073,2713,329,274,55,167,146,21,13408,10288,3120,579,391,188
C2308,10,224,District - Bhagalpur,Total,45-49,124102,66130,57972,61375,25515,35860,62727,40615,22112,4696,2742,1954,4263,2130,2133,13151,7448,5703,10300,6344,3956,13342,8857,4485,5485,3905,1580,250,194,56,99,81,18,10665,8611,2054,476,303,173
C2308,10,224,District - Bhagalpur,Total,50-54,96960,53274,43686,50332,22026,28306,46628,31248,15380,3569,2178,1391,3162,1696,1466,10529,6097,4432,8368,5363,3005,10090,7136,2954,3342,2507,835,197,162,35,73,67,6,6979,5835,1144,319,207,112
C2308,10,224,District - Bhagalpur,Total,55-59,80375,39108,41267,43472,15022,28450,36903,24086,12817,2734,1480,1254,2516,1195,1321,8263,4239,4024,6495,3988,2507,8264,6047,2217,2774,2232,542,135,105,30,64,56,8,5364,4558,806,294,186,108
C2308,10,224,District - Bhagalpur,Total,60-64,87101,45026,42075,51999,20877,31122,35102,24149,10953,3023,1803,1220,2827,1599,1228,8796,5140,3656,6327,4064,2263,7271,5609,1662,2175,1866,309,138,119,19,52,44,8,4171,3687,484,322,218,104
C2308,10,224,District - Bhagalpur,Total,65-69,61029,32812,28217,36608,15277,21331,24421,17535,6886,2048,1296,752,1967,1161,806,6220,3781,2439,4219,2894,1325,5100,4125,975,1655,1406,249,109,100,9,40,34,6,2846,2592,254,217,146,71
C2308,10,224,District - Bhagalpur,Total,70-74,38720,22552,16168,23741,11048,12693,14979,11504,3475,1391,916,475,1274,827,447,3802,2591,1211,2458,1808,650,3113,2687,426,942,843,99,49,41,8,29,26,3,1780,1665,115,141,100,41
C2308,10,224,District - Bhagalpur,Total,75-79,14888,8418,6470,8502,3633,4869,6386,4785,1601,571,353,218,533,331,202,1564,998,566,1083,782,301,1364,1166,198,398,365,33,17,12,5,13,10,3,792,739,53,51,29,22
C2308,10,224,District - Bhagalpur,Total,80+,18581,9937,8644,11024,4543,6481,7557,5394,2163,761,478,283,696,433,263,2028,1296,732,1357,976,381,1364,1105,259,468,367,101,26,18,8,6,4,2,777,664,113,74,53,21
C2308,10,224,District - Bhagalpur,Total,Age not stated,12573,6967,5606,5771,2676,3095,6802,4291,2511,2339,1648,691,1111,615,496,1009,558,451,617,358,259,686,436,250,479,303,176,20,16,4,11,7,4,415,278,137,115,72,43
C2308,10,224,District - Bhagalpur,Rural,All ages,2435234,1295386,1139848,1251528,578596,672932,1183706,716790,466916,61257,35658,25599,292103,155556,136547,302033,173697,128336,186843,115262,71581,174871,116036,58835,93069,64642,28427,2630,2035,595,1324,1068,256,61727,48081,13646,7849,4755,3094
C2308,10,224,District - Bhagalpur,Rural,0-6,457010,235266,221744,457010,235266,221744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C2308,10,224,District - Bhagalpur,Rural,7,63753,33056,30697,23963,11751,12212,39790,21305,18485,1393,834,559,38067,20296,17771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,175,155
C2308,10,224,District - Bhagalpur,Rural,8,84339,43732,40607,22527,10890,11637,61812,32842,28970,1373,814,559,60048,31818,28230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,391,210,181
C2308,10,224,District - Bhagalpur,Rural,9,56753,29375,27378,13039,6124,6915,43714,23251,20463,965,586,379,36706,19429,17277,5801,3099,2702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,137,105
C2308,10,224,District - Bhagalpur,Rural,10,93641,49326,44315,20497,9743,10754,73144,39583,33561,1415,830,585,51075,27324,23751,20292,11235,9057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,362,194,168
C2308,10,224,District - Bhagalpur,Rural,11,52676,27788,24888,9983,4657,5326,42693,23131,19562,767,489,278,18808,9957,8851,22914,12585,10329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,100,104
C2308,10,224,District - Bhagalpur,Rural,12,76850,41183,35667,14549,6885,7664,62301,34298,28003,1139,679,460,16851,9022,7829,37290,20586,16704,6712,3832,2880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309,179,130
C2308,10,224,District - Bhagalpur,Rural,13,49285,25741,23544,8699,3950,4749,40586,21791,18795,707,429,278,6557,3424,3133,21910,11724,10186,11248,6117,5131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,97,67
C2308,10,224,District - Bhagalpur,Rural,14,53970,29400,24570,10496,5006,5490,43474,24394,19080,943,554,389,4267,2263,2004,16675,9271,7404,21379,12188,9191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,118,92
C2308,10,224,District - Bhagalpur,Rural,15,55512,32070,23442,13208,6868,6340,42304,25202,17102,1076,681,395,3756,2164,1592,12258,7245,5013,15415,9194,6221,9563,5768,3795,0,0,0,0,0,0,0,0,0,0,0,0,236,150,86
C2308,10,224,District - Bhagalpur,Rural,16,46094,27237,18857,11068,5812,5256,35026,21425,13601,1033,682,351,2469,1481,988,7989,4800,3189,10278,6337,3941,13078,8004,5074,0,0,0,0,0,0,0,0,0,0,0,0,179,121,58
C2308,10,224,District - Bhagalpur,Rural,17,32197,19680,12517,7664,4184,3480,24533,15496,9037,773,496,277,1496,970,526,4567,2970,1597,5382,3380,2002,12177,7595,4582,0,0,0,0,0,0,0,0,0,0,0,0,138,85,53
C2308,10,224,District - Bhagalpur,Rural,18,54413,33766,20647,15832,8406,7426,38581,25360,13221,1493,952,541,2519,1606,913,7750,5147,2603,7713,5138,2575,9240,5987,3253,9451,6251,3200,106,65,41,64,50,14,0,0,0,245,164,81
C2308,10,224,District - Bhagalpur,Rural,19,32829,18251,14578,10078,4270,5808,22751,13981,8770,952,504,448,1522,824,698,4446,2637,1809,4000,2472,1528,4656,2897,1759,6908,4492,2416,86,52,34,43,36,7,0,0,0,138,67,71
C2308,10,224,District - Bhagalpur,Rural,20-24,190394,104729,85665,69467,28622,40845,120927,76107,44820,6182,3424,2758,8449,4415,4034,25580,15372,10208,20101,12775,7326,22809,14350,8459,25367,17315,8052,473,334,139,291,226,65,10980,7481,3499,695,415,280
C2308,10,224,District - Bhagalpur,Rural,25-29,181759,93343,88416,77670,30641,47029,104089,62702,41387,7259,3879,3380,8099,3873,4226,23552,13146,10406,17910,10984,6926,20951,12841,8110,13392,8771,4621,415,305,110,212,166,46,11622,8360,3262,677,377,300
C2308,10,224,District - Bhagalpur,Rural,30-34,163887,83750,80137,75401,30368,45033,88486,53382,35104,6568,3412,3156,7121,3402,3719,19929,11139,8790,15035,8952,6083,19153,12006,7147,11220,7530,3690,346,272,74,200,156,44,8280,6128,2152,634,385,249
C2308,10,224,District - Bhagalpur,Rural,35-39,151706,79866,71840,74854,31458,43396,76852,48408,28444,6035,3305,2730,5855,2915,2940,16999,9843,7156,12567,7632,4935,16561,10922,5639,9760,6797,2963,322,251,71,123,101,22,8043,6293,1750,587,349,238
C2308,10,224,District - Bhagalpur,Rural,40-44,118676,65512,53164,62075,27755,34320,56601,37757,18844,4605,2746,1859,4322,2329,1993,12406,7471,4935,9419,6052,3367,12225,8479,3746,5949,4425,1524,258,221,37,127,114,13,6826,5598,1228,464,322,142
C2308,10,224,District - Bhagalpur,Rural,45-49,95918,51091,44827,52956,22251,30705,42962,28840,14122,3617,2170,1447,3281,1707,1574,10008,5858,4150,7432,4785,2647,9199,6632,2567,3459,2664,795,194,157,37,75,61,14,5309,4554,755,388,252,136
C2308,10,224,District - Bhagalpur,Rural,50-54,74816,41141,33675,43173,19220,23953,31643,21921,9722,2728,1710,1018,2404,1337,1067,7969,4794,3175,6056,4045,2011,6776,5207,1569,2016,1616,400,136,121,15,50,45,5,3243,2874,369,265,172,93
C2308,10,224,District - Bhagalpur,Rural,55-59,62461,29848,32613,37678,13158,24520,24783,16690,8093,2104,1152,952,1908,943,965,6198,3385,2813,4636,3022,1614,5551,4409,1142,1689,1427,262,76,62,14,36,32,4,2344,2096,248,241,162,79
C2308,10,224,District - Bhagalpur,Rural,60-64,69001,35337,33664,44903,18249,26654,24098,17088,7010,2307,1402,905,2166,1297,869,6524,3969,2555,4519,3076,1443,4979,4111,868,1345,1204,141,86,79,7,30,22,8,1885,1746,139,257,182,75
C2308,10,224,District - Bhagalpur,Rural,65-69,48981,26192,22789,32093,13560,18533,16888,12632,4256,1606,1049,557,1469,921,548,4657,3028,1629,3032,2235,797,3479,3009,470,1020,904,116,62,58,4,27,21,6,1356,1281,75,180,126,54
C2308,10,224,District - Bhagalpur,Rural,70-74,30910,17995,12915,20581,9816,10765,10329,8179,2150,1090,729,361,971,669,302,2814,2040,774,1763,1397,366,2088,1871,217,598,546,52,29,25,4,22,20,2,845,801,44,109,81,28
C2308,10,224,District - Bhagalpur,Rural,75-79,11593,6573,5020,7337,3225,4112,4256,3348,908,423,272,151,397,267,130,1125,802,323,754,596,158,878,784,94,237,219,18,8,8,0,9,7,2,389,372,17,36,21,15
C2308,10,224,District - Bhagalpur,Rural,80+,14622,7942,6680,9410,4011,5399,5212,3931,1281,579,387,192,509,344,165,1487,1052,435,977,752,225,929,780,149,294,234,60,16,12,4,5,4,1,353,316,37,63,50,13
